                 2529   5.4266718854919698E-003
                 2530   7.0501644279869170E-003
                 2531   7.0466922877413275E-003
                 2532   7.0435244445656731E-003
                 2533   7.0410797607647745E-003
                 2534   5.4257447443814485E-003
                 2535   7.0511546604939586E-003
                 2536   7.0473505722771137E-003
                 2537   7.0438420140427052E-003
                 2538   7.0411914609246010E-003
                 2539   7.0393711246320087E-003
                 2540   5.4266145452870991E-003
                 2541   7.0499639047966389E-003
                 2542   7.0465590147717116E-003
                 2543   7.0432697444430155E-003
                 2544   7.0408707447318876E-003
                 2545   5.4256889889927095E-003
                 2546   7.0509394499397538E-003
                 2547   7.0472476718143008E-003
                 2548   7.0436988096744179E-003
                 2549   7.0410290695140740E-003
                 2550   7.0391873859573717E-003
                 2551   5.4265524565041438E-003
                 2552   7.0497757561814737E-003
                 2553   7.0464254885011504E-003
                 2554   7.0432024813511015E-003
                 2555   7.0408129340301861E-003
                 2556   5.4256194258037686E-003
                 2557   7.0508551956218746E-003
                 2558   7.0471072379918332E-003
                 2559   7.0436413543812247E-003
                 2560   7.0409254820636589E-003
                 2561   7.0390441711465678E-003
                 2562   5.4264937560363465E-003
                 2563   7.0497017233695416E-003
                 2564   7.0463124377379551E-003
                 2565   7.0431258549353741E-003
                 2566   7.0407263470748981E-003
                 2567   7.0390032648326084E-003
                 2568   5.4268212845714177E-003
                 2569   7.0498023971598432E-003
                 2570   7.0465295274138393E-003
                 2571   7.0433088666588496E-003
                 2572   7.0410427898630404E-003
                 2573   5.4257899397972455E-003
                 2574   7.0511715196539971E-003
                 2575   7.0475197760040227E-003
                 2576   7.0439670705742235E-003
                 2577   7.0413037939397105E-003
                 2578   7.0394884066991474E-003
                 2579   5.4266307965236786E-003
                 2580   7.0502199020364394E-003
                 2581   7.0467508569140710E-003
                 2582   7.0435614339827788E-003
                 2583   7.0411149228212051E-003
                 2584   5.4257210569125351E-003
                 2585   7.0512374294967864E-003
                 2586   7.0474044536190574E-003
                 2587   7.0439272858173023E-003
                 2588   7.0413982095201165E-003
                 2589   7.0393756437317273E-003
                 2590   5.4265584992867202E-003
                 2591   7.0500405145005824E-003
                 2592   7.0466861492637697E-003
                 2593   7.0433938009117104E-003
                 2594   7.0410051048098365E-003
                 2595   5.4256254969642379E-003
                 2596   7.0511309093723362E-003
                 2597   7.0472927171360651E-003
                 2598   7.0438250302214539E-003
                 2599   7.0411736779841198E-003
                 2600   7.0392198774038902E-003
                 2601   5.4265178119494162E-003
                 2602   7.0498774339481140E-003
                 2603   7.0465019464243661E-003
                 2604   7.0433410344839910E-003
                 2605   7.0409330356469846E-003
                 2606   5.4255942079179578E-003
                 2607   7.0509021051412182E-003
                 2608   7.0472053655485879E-003
                 2609   7.0436296165931377E-003
                 2610   7.0409908403323536E-003
                 2611   7.0392029355304678E-003
                 2612   5.4264688938189271E-003
                 2613   7.0498131828147818E-003
                 2614   7.0463670026727522E-003
                 2615   7.0431373386817099E-003
                 2616   7.0407700965914709E-003
                 2617   5.4255403436294777E-003
                 2618   7.0508373293583330E-003
                 2619   7.0470696421461362E-003
                 2620   7.0436039434155773E-003
                 2621   7.0408598446442790E-003
                 2622   7.0390791536830187E-003
                 2623   5.4263743561297918E-003
                 2624   7.0496570644326276E-003
                 2625   7.0462850540773192E-003
                 2626   7.0430796023731512E-003
                 2627   7.0406528001412758E-003
                 2628   7.0389258905010754E-003
                 2629   5.4267361000128007E-003
                 2630   7.0498058634764589E-003
                 2631   7.0465243939271862E-003
                 2632   7.0433381939093804E-003
                 2633   7.0410260537445623E-003
                 2634   5.4257135306419813E-003
                 2635   7.0511505196395362E-003
                 2636   7.0474208165657260E-003
                 2637   7.0439073029256623E-003
                 2638   7.0413232635603727E-003
                 2639   7.0394717645253920E-003
                 2640   5.4265451978317124E-003
                 2641   7.0500765103591418E-003
                 2642   7.0466833703035237E-003
                 2643   7.0434086635177114E-003
                 2644   7.0410763595713070E-003
                 2645   5.4256348844844956E-003
                 2646   7.0511762711191516E-003
                 2647   7.0473936823277150E-003
                 2648   7.0439087237777892E-003
                 2649   7.0412417292345817E-003
                 2650   7.0393568288931235E-003
                 2651   5.4265175566921686E-003
                 2652   7.0500163516316909E-003
                 2653   7.0466000992261907E-003
                 2654   7.0433838986538018E-003
                 2655   7.0409747018382231E-003
                 2656   5.4255945890025669E-003
                 2657   7.0510333906701897E-003
                 2658   7.0472801817096312E-003
                 2659   7.0437919976481245E-003
                 2660   7.0410602659835781E-003
                 2661   7.0392355328173731E-003
                 2662   5.4264516752157094E-003
                 2663   7.0498301289802414E-003
                 2664   7.0464675482434513E-003
                 2665   7.0432830281162082E-003
                 2666   7.0408859180181070E-003
                 2667   5.4255205851006143E-003
                 2668   7.0509807036165375E-003
                 2669   7.0471631222555169E-003
                 2670   7.0436785477547620E-003
                 2671   7.0410466060330844E-003
                 2672   7.0391616558205874E-003
                 2673   5.4264009692027698E-003
                 2674   7.0497941977285417E-003
                 2675   7.0463255272105044E-003
                 2676   7.0431453196756555E-003
                 2677   7.0407804467880822E-003
                 2678   5.4254886890502544E-003
                 2679   7.0508271144070983E-003
                 2680   7.0470669361687253E-003
                 2681   7.0435482488072328E-003
                 2682   7.0408763012502215E-003
                 2683   7.0390410452832617E-003
                 2684   5.4263371257579655E-003
                 2685   7.0496426758680881E-003
                 2686   7.0461974060945258E-003
                 2687   7.0429974125762853E-003
                 2688   7.0405994248985051E-003
                 2689   7.0389821731910258E-003
                 2690   5.4267294500281622E-003
                 2691   7.0497690579446508E-003
                 2692   7.0464303094253866E-003
                 2693   7.0432541026108891E-003
                 2694   7.0409789464640936E-003
                 2695   5.4256844596067009E-003
                 2696   7.0510784149793500E-003
                 2697   7.0473832484367928E-003
                 2698   7.0439364259851254E-003
                 2699   7.0412721103237635E-003
                 2700   7.0394143359764046E-003
                 2701   5.4265107436625264E-003
                 2702   7.0501581890722014E-003
                 2703   7.0467116531156299E-003
                 2704   7.0435130346512406E-003
                 2705   7.0411104556239142E-003
                 2706   5.4255952469144820E-003
                 2707   7.0512080919540978E-003
                 2708   7.0473797445970909E-003
                 2709   7.0439489169462103E-003
                 2710   7.0413464163623920E-003
                 2711   7.0393785451759224E-003
                 2712   5.4264968838190000E-003
                 2713   7.0500949546894462E-003
                 2714   7.0466784927953009E-003
                 2715   7.0434340510551622E-003
                 2716   7.0409852080772417E-003
                 2717   5.4255638663239566E-003
                 2718   7.0510818430376378E-003
                 2719   7.0473140940460963E-003
                 2720   7.0438172653496129E-003
                 2721   7.0411699718225026E-003
                 2722   7.0393098438890599E-003
                 2723   5.4264315052958024E-003
                 2724   7.0498747425706172E-003
                 2725   7.0465314820448120E-003
                 2726   7.0432810670676728E-003
                 2727   7.0409609131743779E-003
                 2728   5.4255011220667622E-003
                 2729   7.0509303514658932E-003
                 2730   7.0471885015512643E-003
                 2731   7.0437049758709444E-003
                 2732   7.0410235839709840E-003
                 2733   7.0391035174592149E-003
                 2734   5.4263941293676288E-003
                 2735   7.0497883357742005E-003
                 2736   7.0463449550205960E-003
                 2737   7.0431178185775909E-003
                 2738   7.0407588002895458E-003
                 2739   5.4254637265325773E-003
                 2740   7.0508754617394625E-003
                 2741   7.0470335329688855E-003
                 2742   7.0434865217271379E-003
                 2743   7.0408636311152552E-003
                 2744   7.0390704638314339E-003
                 2745   5.4263299354650359E-003
                 2746   7.0497120851704953E-003
                 2747   7.0462660166050991E-003
                 2748   7.0430239946376403E-003
                 2749   7.0406112839005563E-003
                 2750   7.0389820614016451E-003
                 2751   5.4266839694585827E-003
                 2752   7.0498113208236424E-003
                 2753   7.0464694115752553E-003
                 2754   7.0433888626906379E-003
                 2755   7.0409723604908095E-003
                 2756   5.4256768696518062E-003
                 2757   7.0512002330966588E-003
                 2758   7.0474524055867830E-003
                 2759   7.0440060944898780E-003
                 2760   7.0413578935816018E-003
                 2761   7.0395010947749189E-003
                 2762   5.4265096915512958E-003
                 2763   7.0501733034326617E-003
                 2764   7.0467616116472098E-003
                 2765   7.0434493051307508E-003
                 2766   7.0411187102974414E-003
                 2767   5.4255778851311238E-003
                 2768   7.0512399662490599E-003
                 2769   7.0474466988299459E-003
                 2770   7.0439246105451605E-003
                 2771   7.0413133130287622E-003
                 2772   7.0393755192443728E-003
                 2773   5.4264555263542746E-003
                 2774   7.0500595292295326E-003
                 2775   7.0466276887012702E-003
                 2776   7.0434312056575129E-003
                 2777   7.0410138252835234E-003
                 2778   5.4255595371876407E-003
                 2779   7.0509691555122444E-003
                 2780   7.0473667489524593E-003
                 2781   7.0438129109482925E-003
                 2782   7.0411588110754781E-003
                 2783   7.0392983863461081E-003
                 2784   5.4264135116998957E-003
                 2785   7.0499783517295016E-003
                 2786   7.0465257199203886E-003
                 2787   7.0432697275015724E-003
                 2788   7.0409029851240396E-003
                 2789   5.4255068178074520E-003
                 2790   7.0510210515525454E-003
                 2791   7.0472044870020373E-003
                 2792   7.0437191030459281E-003
                 2793   7.0410500202890292E-003
                 2794   7.0391667772309371E-003
                 2795   5.4263929816997037E-003
                 2796   7.0498414701448782E-003
                 2797   7.0464249055123274E-003
                 2798   7.0430982846964698E-003
                 2799   7.0408010088299248E-003
                 2800   7.0390417806104853E-003
                 2801   5.4267289805165235E-003
                 2802   7.0499920153175794E-003
                 2803   7.0465484279945891E-003
                 2804   7.0435031365640921E-003
                 2805   7.0411088655548647E-003
                 2806   5.4257252544593695E-003
                 2807   7.0513057640274593E-003
                 2808   7.0475369994266015E-003
                 2809   7.0441371304950746E-003
                 2810   7.0414966266047520E-003
                 2811   7.0396184817442982E-003
                 2812   5.4265392780924789E-003
                 2813   7.0503382910563012E-003
                 2814   7.0469213045557793E-003
                 2815   7.0437310206213095E-003
                 2816   7.0412945197902413E-003
                 2817   5.4256403728053957E-003
                 2818   7.0514338939927689E-003
                 2819   7.0476056102667705E-003
                 2820   7.0440262848102163E-003
                 2821   7.0414906450394880E-003
                 2822   7.0395771763858053E-003
                 2823   5.4265107852097408E-003
                 2824   7.0502489333107900E-003
                 2825   7.0468003162821036E-003
                 2826   7.0435945212407600E-003
                 2827   7.0411624373165572E-003
                 2828   5.4255875197628161E-003
                 2829   7.0513445050882440E-003
                 2830   7.0475101861150850E-003
                 2831   7.0440052012442694E-003
                 2832   7.0413099365172040E-003
                 2833   7.0394644454136361E-003
                 2834   5.4264641216091201E-003
                 2835   7.0501492692313277E-003
                 2836   7.0467196830379065E-003
                 2837   7.0435060332178709E-003
                 2838   7.0410728309816617E-003
                 2839   5.4255513159553789E-003
                 2840   7.0511904970048849E-003
                 2841   7.0474102881473736E-003
                 2842   7.0438719090038810E-003
                 2843   7.0412191175670069E-003
                 2844   7.0394384539298055E-003
                 2845   5.4264324946383270E-003
                 2846   7.0500410223797690E-003
                 2847   7.0466664457635841E-003
                 2848   7.0433513919144547E-003
                 2849   7.0409604457300811E-003
                 2850   7.0393130759615801E-003
                 2851   5.4268190312898052E-003
                 2852   7.0501327267450051E-003
                 2853   7.0467997237157300E-003
                 2854   7.0436973660448036E-003
                 2855   7.0413170841316115E-003
                 2856   5.4257729610062456E-003
                 2857   7.0515273400715648E-003
                 2858   7.0477757359170539E-003
                 2859   7.0442697811957953E-003
                 2860   7.0416912525419675E-003
                 2861   7.0397721935918809E-003
                 2862   5.4266274676175383E-003
                 2863   7.0504704397550220E-003
                 2864   7.0470865679215684E-003
                 2865   7.0438815479512704E-003
                 2866   7.0414491916227558E-003
                 2867   5.4257060002644219E-003
                 2868   7.0515318893750465E-003
                 2869   7.0478113470570473E-003
                 2870   7.0442709460978902E-003
                 2871   7.0416680613572579E-003
                 2872   7.0397526771112350E-003
                 2873   5.4265915655059838E-003
                 2874   7.0504124225464898E-003
                 2875   7.0470085805713120E-003
                 2876   7.0438131452229399E-003
                 2877   7.0413969866358495E-003
                 2878   5.4256692746326787E-003
                 2879   7.0514528356057093E-003
                 2880   7.0476961606459349E-003
                 2881   7.0441564210459709E-003
                 2882   7.0415141410173172E-003
                 2883   7.0395865706669282E-003
                 2884   5.4265613525964112E-003
                 2885   7.0503199591412232E-003
                 2886   7.0468707255503457E-003
                 2887   7.0436312321378817E-003
                 2888   7.0413227573982509E-003
                 2889   5.4256290790441093E-003
                 2890   7.0513106049146625E-003
                 2891   7.0476011979122193E-003
                 2892   7.0440313974439398E-003
                 2893   7.0414033974152915E-003
                 2894   7.0395254602303482E-003
                 2895   5.4265001659435912E-003
                 2896   7.0502156081703382E-003
                 2897   7.0467491699443838E-003
                 2898   7.0435355590636626E-003
                 2899   7.0411416880540841E-003
                 2900   5.4255801578625669E-003
                 2901   7.0512014508273867E-003
                 2902   7.0475077220883428E-003
                 2903   7.0439130503078019E-003
                 2904   7.0413051508786137E-003
                 2905   7.0393960913719220E-003
                 2906   5.4264746003843643E-003
                 2907   7.0500582581061030E-003
                 2908   7.0467324096134812E-003
                 2909   7.0434170150458966E-003
                 2910   7.0410477845082213E-003
                 2911   7.0393341579513295E-003
                 2912   5.4268222186895565E-003
                 2913   7.0501579591717017E-003
                 2914   7.0468839880280494E-003
                 2915   7.0437216002461559E-003
                 2916   7.0414543084581192E-003
                 2917   5.4257960931833622E-003
                 2918   7.0515397322244251E-003
                 2919   7.0478244120483384E-003
                 2920   7.0442902593937061E-003
                 2921   7.0416596420934102E-003
                 2922   7.0397726344957022E-003
                 2923   5.4266398003415990E-003
                 2924   7.0505255025878214E-003
                 2925   7.0470906214282021E-003
                 2926   7.0438440756699994E-003
                 2927   7.0414808669364629E-003
                 2928   5.4257413124413510E-003
                 2929   7.0516095536695680E-003
                 2930   7.0478001773656360E-003
                 2931   7.0443061916064037E-003
                 2932   7.0415710444919240E-003
                 2933   7.0397833942219580E-003
                 2934   5.4265918929608716E-003
                 2935   7.0504183771402202E-003
                 2936   7.0471002933388729E-003
                 2937   7.0438033712913730E-003
                 2938   7.0414159394832634E-003
                 2939   5.4256841630017129E-003
                 2940   7.0514423424042046E-003
                 2941   7.0477022243886573E-003
                 2942   7.0441255049787724E-003
                 2943   7.0415503776318526E-003
                 2944   7.0396929997178096E-003
                 2945   5.4265621093466691E-003
                 2946   7.0503562423720979E-003
                 2947   7.0469130573289152E-003
                 2948   7.0436449346620396E-003
                 2949   7.0412805841548829E-003
                 2950   5.4256407376667651E-003
                 2951   7.0512998905589309E-003
                 2952   7.0475484526332181E-003
                 2953   7.0439953977692472E-003
                 2954   7.0414034045409588E-003
                 2955   7.0395718967775807E-003
                 2956   5.4265264947596578E-003
                 2957   7.0502091967435650E-003
                 2958   7.0468195348759900E-003
                 2959   7.0435300933504655E-003
                 2960   7.0411889651890627E-003
                 2961   7.0394262404857907E-003
                 2962   5.4268833431369134E-003
                 2963   7.0503588633101886E-003
                 2964   7.0470452085800951E-003
                 2965   7.0438113214190542E-003
                 2966   7.0414717172513691E-003
                 2967   5.4258537473708584E-003
                 2968   7.0516418873815224E-003
                 2969   7.0479277042285971E-003
                 2970   7.0444198194926731E-003
                 2971   7.0418316308818061E-003
                 2972   7.0399642042195077E-003
                 2973   5.4267005659042701E-003
                 2974   7.0506225297838213E-003
                 2975   7.0471709452123174E-003
                 2976   7.0440212662592405E-003
                 2977   7.0416329023934611E-003
                 2978   5.4257923092491181E-003
                 2979   7.0516956630296470E-003
                 2980   7.0479219864417611E-003
                 2981   7.0443934550820349E-003
                 2982   7.0417979636541068E-003
                 2983   7.0398533014948955E-003
                 2984   5.4266566477788273E-003
                 2985   7.0506138366212131E-003
                 2986   7.0471859697299093E-003
                 2987   7.0439396286785198E-003
                 2988   7.0415191503345837E-003
                 2989   5.4257281616234155E-003
                 2990   7.0516523325327898E-003
                 2991   7.0478191880954571E-003
                 2992   7.0443046328741840E-003
                 2993   7.0416303826595795E-003
                 2994   7.0398013645072560E-003
                 2995   5.4266155098680949E-003
                 2996   7.0504398646495233E-003
                 2997   7.0470075731342043E-003
                 2998   7.0438112954338029E-003
                 2999   7.0413483436383862E-003
                 3000   5.4256938511513461E-003
